jannabi_clip_0856.png,236,134,2,251,124,2,226,119,2,280,124,2,211,134,2,325,198,2,211,223,2,329,188,2,102,228,2,0,0,0,38,188,2,0,0,0,231,386,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0857.png,236,134,2,251,124,2,226,119,2,280,129,2,211,134,2,325,198,2,206,223,2,320,188,2,103,228,2,0,0,0,38,193,2,0,0,0,226,391,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0858.png,235,139,2,250,124,2,221,119,2,284,129,2,211,134,2,319,203,2,201,222,2,329,193,2,103,232,2,0,0,0,39,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0859.png,241,142,2,246,122,2,226,122,2,284,127,2,212,137,2,318,214,2,197,224,2,0,0,0,110,233,2,0,0,0,38,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0860.png,240,140,2,245,126,2,226,126,2,283,131,2,212,145,2,307,217,2,193,221,2,336,197,2,102,236,2,302,145,2,35,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0861.png,207,148,2,221,129,2,207,138,2,265,134,2,207,148,2,308,221,2,182,226,2,347,197,2,95,240,2,284,143,2,37,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0862.png,210,152,2,220,133,2,205,137,2,269,142,2,205,147,2,299,226,2,175,226,2,353,212,2,91,246,2,279,142,2,22,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0863.png,251,144,2,261,129,2,231,129,2,271,149,2,206,149,2,301,234,2,166,234,2,355,209,2,91,249,2,291,149,2,32,234,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0864.png,251,147,2,266,137,2,236,132,2,271,152,2,201,152,2,296,237,2,156,237,2,356,207,2,81,257,2,291,147,2,11,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0865.png,250,147,2,260,142,2,235,137,2,270,152,2,199,152,2,295,233,2,159,238,2,366,213,2,83,263,2,290,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0866.png,245,151,2,255,141,2,235,136,2,270,156,2,200,156,2,290,231,2,155,241,2,365,211,2,84,266,2,290,151,2,39,261,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0867.png,246,151,2,256,141,2,236,136,2,266,162,2,201,151,2,292,242,2,155,242,2,368,207,2,79,268,2,297,146,2,39,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0868.png,247,144,2,257,139,2,232,134,2,267,165,2,196,154,2,283,246,2,145,241,2,369,205,2,74,267,2,293,144,2,43,282,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0869.png,247,145,2,257,130,2,232,125,2,267,150,2,197,150,2,282,240,2,142,240,2,367,200,2,62,265,2,297,140,2,52,285,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0870.png,244,142,2,259,132,2,234,127,2,269,151,2,195,151,2,284,240,2,141,240,2,367,196,2,57,269,2,294,137,2,62,299,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0871.png,247,134,2,257,124,2,233,124,2,267,149,2,194,144,2,281,236,2,141,236,2,363,187,2,40,269,2,296,129,2,69,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0872.png,244,139,2,254,125,2,230,125,2,263,149,2,191,144,2,278,231,2,133,236,2,360,187,2,36,270,2,292,130,2,80,308,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0873.png,245,133,2,254,123,2,230,123,2,259,148,2,191,143,2,279,232,2,137,232,2,362,187,2,38,271,2,294,123,2,78,305,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0874.png,244,137,2,254,127,2,230,122,2,264,147,2,190,147,2,284,231,2,136,231,2,363,191,2,32,270,2,294,127,2,86,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0875.png,247,137,2,257,127,2,232,127,2,267,147,2,192,147,2,282,237,2,138,237,2,362,197,2,33,281,2,297,132,2,83,316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0876.png,253,145,2,257,130,2,238,130,2,262,164,2,194,150,2,282,242,2,136,237,2,360,203,2,38,291,2,301,140,2,82,325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0877.png,250,147,2,260,132,2,240,132,2,0,0,0,197,156,2,284,244,2,139,244,2,361,210,2,37,302,2,303,147,2,95,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0878.png,261,161,2,261,151,2,241,146,2,0,0,0,203,161,2,280,253,2,135,253,2,363,219,2,42,311,2,304,151,2,91,335,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0879.png,262,163,2,267,153,2,248,153,2,0,0,0,204,168,2,282,255,2,136,255,2,369,226,2,44,323,2,306,158,2,107,347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0880.png,262,179,2,267,160,2,248,160,2,0,0,0,205,174,2,272,261,2,133,256,2,363,241,2,57,332,2,305,170,2,114,351,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0881.png,260,178,2,265,164,2,247,164,2,0,0,0,205,173,2,270,257,2,135,261,2,362,243,2,71,340,2,311,178,2,140,359,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0882.png,260,183,2,269,170,2,251,170,2,0,0,0,205,174,2,273,260,2,137,256,2,359,247,2,79,337,2,314,179,2,151,355,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0883.png,261,184,2,270,171,2,248,166,2,0,0,0,208,175,2,270,260,2,132,255,2,359,246,2,88,340,2,310,175,2,159,349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0884.png,262,183,2,266,170,2,246,166,2,0,0,0,208,179,2,262,258,2,133,258,2,354,245,2,96,341,2,308,174,2,179,345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0885.png,256,184,2,260,168,2,244,168,2,0,0,0,204,176,2,260,256,2,136,252,2,352,240,2,104,332,2,304,168,2,192,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0886.png,254,181,2,258,169,2,242,165,2,0,0,0,202,173,2,254,254,2,134,250,2,346,233,2,110,330,2,302,169,2,194,330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0887.png,249,176,2,257,164,2,241,160,2,0,0,0,202,172,2,245,253,2,132,246,2,342,234,2,113,323,2,295,168,2,202,316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0888.png,250,176,2,253,161,2,238,161,2,0,0,0,196,172,2,246,252,2,128,244,2,337,229,2,113,317,2,291,165,2,212,328,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0889.png,248,175,2,251,160,2,236,160,2,0,0,0,191,171,2,240,251,2,126,243,2,335,228,2,111,315,2,289,167,2,210,300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0890.png,242,175,2,245,160,2,230,156,2,0,0,0,189,171,2,242,246,2,121,242,2,328,231,2,102,314,2,283,167,2,208,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0891.png,235,174,2,239,162,2,219,159,2,0,0,0,181,166,2,239,248,2,119,244,2,328,232,2,92,321,2,277,166,2,192,309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0892.png,230,180,2,234,164,2,218,160,2,0,0,0,174,168,2,234,251,2,110,247,2,322,231,2,82,327,2,274,168,2,178,315,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0893.png,224,178,2,228,166,2,208,162,2,0,0,0,167,174,2,232,248,2,105,252,2,318,236,2,68,330,2,269,170,2,162,330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0894.png,214,185,2,223,172,2,202,168,2,231,176,2,160,176,2,235,252,2,101,256,2,319,239,2,55,332,2,265,172,2,134,340,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0895.png,212,185,2,217,171,2,195,167,2,0,0,0,151,180,2,230,259,2,98,259,2,313,237,2,46,333,2,260,176,2,111,347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0896.png,205,186,2,210,169,2,188,169,2,214,177,2,149,182,2,223,260,2,92,260,2,310,234,2,31,334,2,253,173,2,101,356,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0897.png,197,189,2,205,175,2,184,167,2,214,180,2,144,184,2,227,259,2,87,263,2,306,237,2,21,333,2,249,175,2,78,369,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0898.png,191,187,2,199,174,2,178,169,2,208,187,2,139,178,2,225,260,2,87,260,2,294,238,2,10,329,2,247,178,2,74,372,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0899.png,185,183,2,194,170,2,169,166,2,207,187,2,135,178,2,223,259,2,84,259,2,291,238,2,4,322,2,236,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0900.png,175,184,2,188,171,2,163,167,2,196,188,2,134,179,2,221,258,2,84,258,2,279,233,2,5,316,2,225,175,2,39,387,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0901.png,170,180,2,186,172,2,158,164,2,199,184,2,129,176,2,219,258,2,81,258,2,272,229,2,8,314,2,211,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0902.png,159,180,2,175,172,2,151,164,2,195,188,2,127,176,2,215,256,2,80,256,2,267,232,2,8,312,2,203,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0903.png,156,183,2,171,168,2,144,168,2,190,180,2,125,180,2,218,253,2,82,253,2,256,230,2,5,307,2,190,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0904.png,149,186,2,165,170,2,141,170,2,181,182,2,121,182,2,213,258,2,82,254,2,248,226,2,10,309,2,185,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0905.png,144,189,2,158,179,2,133,171,2,184,186,2,122,182,2,213,266,2,85,255,2,0,0,0,9,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0906.png,137,190,2,156,182,2,129,175,2,180,186,2,121,179,2,212,270,2,85,258,2,0,0,0,14,317,2,0,0,0,41,381,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0907.png,131,201,2,151,185,2,123,181,2,187,189,2,115,185,2,223,260,2,83,260,2,0,0,0,20,316,2,250,348,2,43,388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0908.png,127,202,2,143,194,2,119,182,2,178,202,2,111,186,2,210,261,2,83,261,2,0,0,0,24,317,2,0,0,0,44,388,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0909.png,123,206,2,141,195,2,116,188,2,176,202,2,112,191,2,212,252,2,87,259,2,194,273,2,27,316,2,183,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0910.png,119,207,2,132,201,2,112,194,2,163,204,2,108,194,2,211,255,2,88,259,2,194,272,2,30,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0911.png,113,208,2,128,201,2,109,193,2,161,201,2,102,190,2,202,253,2,87,257,2,191,272,2,35,309,2,146,223,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0912.png,108,207,2,121,197,2,105,194,2,155,204,2,0,0,0,208,257,2,88,257,2,184,270,2,35,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0913.png,104,207,2,116,195,2,101,192,2,151,198,2,97,195,2,204,254,2,88,257,2,176,264,2,41,317,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0914.png,102,206,2,114,191,2,99,191,2,150,197,2,96,194,2,199,258,2,87,258,2,169,258,2,42,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0915.png,96,201,2,106,187,2,96,190,2,148,190,2,0,0,0,197,253,2,89,257,2,165,257,2,47,323,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0916.png,94,201,2,105,189,2,91,189,2,143,195,2,0,0,0,187,256,2,88,256,2,161,256,2,53,317,2,0,0,0,6,338,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0917.png,89,202,2,99,192,2,89,192,2,142,202,2,0,0,0,189,256,2,89,252,2,157,252,2,49,320,2,96,188,2,3,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0918.png,82,199,2,87,187,2,80,187,2,118,187,2,0,0,0,0,0,0,92,256,2,0,0,0,51,321,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0919.png,76,201,2,0,0,0,0,0,0,129,199,2,0,0,0,0,0,0,87,257,2,0,0,0,49,320,2,0,0,0,2,320,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0920.png,0,0,0,0,0,0,0,0,0,126,202,2,0,0,0,0,0,0,87,258,2,0,0,0,52,319,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0921.png,73,209,2,81,198,2,66,198,2,117,206,2,0,0,0,0,0,0,81,268,2,0,0,0,48,322,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0922.png,63,219,2,71,204,2,56,204,2,108,211,2,0,0,0,0,0,0,0,0,0,0,0,0,41,324,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0923.png,57,223,2,62,211,2,52,211,2,97,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0924.png,43,230,2,52,217,2,41,217,2,88,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0925.png,38,241,2,40,226,2,33,226,2,77,228,2,0,0,0,0,0,0,47,276,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0926.png,27,248,2,29,231,2,0,0,0,64,235,2,0,0,0,116,301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0927.png,13,247,2,14,238,2,0,0,0,52,245,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0928.png,2,255,2,8,243,2,2,245,2,41,246,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0929.png,-2,247,2,2,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0930.png,-5,256,2,0,247,2,0,0,0,19,258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0931.png,0,0,0,0,0,0,0,0,0,5,259,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
